request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ6029,2025-07-10 07:36:07.825567200,2025-07-10 10:58:11.718885600,2025-07-10 19:34:23.233687200,2025-07-10 22:41:49.559476800,2025-07-11 01:32:29.715038400,2025-07-11 04:15:52.913194800
RQ6030,2025-07-16 16:31:50.627816400,2025-07-16 20:22:14.033193600,2025-07-17 04:17:24.956005200,2025-07-17 08:41:09.513884400,2025-07-17 11:01:23.914045200,2025-07-17 13:30:01.079506800
RQ6031,2025-07-13 23:50:02.412226800,2025-07-14 03:16:36.976923600,2025-07-14 11:14:41.572638000,2025-07-14 15:21:11.309386800,2025-07-14 17:47:06.074614800,2025-07-14 20:41:38.545174800
RQ6032,2025-07-04 16:06:24.618244800,2025-07-04 19:42:44.719870800,2025-07-05 03:53:16.792142400,2025-07-05 08:18:43.071571200,2025-07-05 10:39:52.123584000,2025-07-05 13:21:29.516559600
RQ6033,2025-07-02 05:23:20.823780000,2025-07-02 08:54:16.665748800,2025-07-02 17:00:37.390117200,2025-07-02 20:42:11.657479200,2025-07-02 22:57:29.194810800,2025-07-03 01:25:03.245522400
RQ6034,2025-07-07 21:01:51.599028000,2025-07-08 00:35:04.386717600,2025-07-08 09:22:39.611262000,2025-07-08 13:51:49.068590400,2025-07-08 16:08:34.593863999,2025-07-08 18:38:34.171036799
RQ6035,2025-07-07 12:09:26.340406800,2025-07-07 15:41:34.208245200,2025-07-07 23:18:13.892434800,2025-07-08 02:58:04.312270800,2025-07-08 05:37:36.824158800,2025-07-08 08:09:06.781520400
RQ6036,2025-07-13 14:13:29.411067600,2025-07-13 17:24:20.822294400,2025-07-14 01:30:08.391242400,2025-07-14 05:35:03.271731600,2025-07-14 08:04:59.709456000,2025-07-14 10:42:49.924950000
RQ6037,2025-07-10 02:30:05.307450000,2025-07-10 06:17:09.559074000,2025-07-10 14:13:59.174251200,2025-07-10 17:59:06.065403600,2025-07-10 20:34:43.554967200,2025-07-10 23:24:07.899806400
RQ6038,2025-07-12 15:03:03.035295600,2025-07-12 17:51:37.587555600,2025-07-13 01:34:26.571164400,2025-07-13 05:29:59.928592800,2025-07-13 07:44:58.937786400,2025-07-13 10:00:57.930403200
RQ6039,2025-07-07 14:56:52.065301200,2025-07-07 18:18:43.468401600,2025-07-08 01:57:39.925634400,2025-07-08 05:50:00.176895600,2025-07-08 08:17:43.991620800,2025-07-08 11:08:50.308101600
RQ6040,2025-07-13 11:11:20.494594800,2025-07-13 15:03:09.401908800,2025-07-13 22:35:10.011816000,2025-07-14 02:40:26.240748000,2025-07-14 05:05:30.482510400,2025-07-14 07:29:54.992210400
RQ6041,2025-07-03 05:50:43.223065200,2025-07-03 09:02:26.988786000,2025-07-03 16:43:40.574277600,2025-07-03 20:44:50.019800400,2025-07-03 23:18:45.182423999,2025-07-04 02:14:02.984126399
RQ6042,2025-07-20 14:41:27.563071200,2025-07-20 18:10:00.436962000,2025-07-21 02:05:47.505573600,2025-07-21 06:25:32.228551200,2025-07-21 09:03:00.983491200,2025-07-21 11:39:27.415184399
RQ6043,2025-07-17 15:46:30.591861600,2025-07-17 19:24:44.892471600,2025-07-18 03:15:52.118812800,2025-07-18 07:09:59.904014400,2025-07-18 09:26:18.297866399,2025-07-18 12:12:21.276550799
RQ6044,2025-07-12 02:07:33.350415600,2025-07-12 05:47:20.316728400,2025-07-12 14:05:00.433860000,2025-07-12 18:14:28.662118800,2025-07-12 20:25:03.264366000,2025-07-12 22:59:48.238807200
RQ6045,2025-07-03 08:22:06.587973600,2025-07-03 12:03:23.089692000,2025-07-03 20:06:25.234654800,2025-07-04 00:04:03.584025600,2025-07-04 02:33:22.152536400,2025-07-04 05:07:36.046356000
RQ6046,2025-07-14 19:22:39.262981200,2025-07-14 23:12:25.232077200,2025-07-15 07:44:30.315653999,2025-07-15 11:34:02.567864399,2025-07-15 14:38:50.943549599,2025-07-15 16:58:08.425247999
RQ6047,2025-07-03 04:34:27.503397600,2025-07-03 08:08:05.426197199,2025-07-03 16:14:54.008186399,2025-07-03 20:00:08.519559599,2025-07-03 22:31:35.823134399,2025-07-04 00:58:29.303789999
RQ6048,2025-07-10 19:06:10.407291600,2025-07-10 22:23:07.904689200,2025-07-11 07:08:25.084011600,2025-07-11 11:20:26.116171200,2025-07-11 13:30:04.991080800,2025-07-11 16:26:53.525520000
RQ6049,2025-07-17 09:00:25.248063600,2025-07-17 12:29:33.953269200,2025-07-17 21:28:09.237723600,2025-07-18 01:30:00.049507200,2025-07-18 04:02:17.841156000,2025-07-18 07:03:34.003296000
RQ6050,2025-07-13 16:12:55.080550800,2025-07-13 20:18:17.744184000,2025-07-14 05:59:25.278457200,2025-07-14 10:02:00.519327600,2025-07-14 12:35:16.084283999,2025-07-14 15:09:42.688281599
RQ6051,2025-07-03 12:23:04.832922000,2025-07-03 15:43:07.952486400,2025-07-03 22:57:27.415330800,2025-07-04 03:01:21.168615600,2025-07-04 05:25:29.935728000,2025-07-04 08:04:10.868871600
RQ6052,2025-07-15 18:52:58.805131200,2025-07-15 22:17:24.376320000,2025-07-16 07:19:51.743158800,2025-07-16 11:55:30.570266400,2025-07-16 14:29:58.824334800,2025-07-16 17:15:41.887538400
RQ6053,2025-07-19 03:19:34.197338399,2025-07-19 06:46:02.145343199,2025-07-19 14:46:16.915912799,2025-07-19 18:52:49.090919999,2025-07-19 21:19:51.356018399,2025-07-20 00:21:21.548697599
RQ6054,2025-07-13 15:21:56.968890000,2025-07-13 19:02:50.232090000,2025-07-14 02:17:25.210390800,2025-07-14 06:10:23.564678400,2025-07-14 08:47:17.729810400,2025-07-14 11:31:43.699867200
RQ6055,2025-07-06 12:00:49.140950400,2025-07-06 15:33:38.347891200,2025-07-06 23:10:24.308914800,2025-07-07 03:01:56.488022400,2025-07-07 05:36:56.119770000,2025-07-07 08:13:01.275513600
RQ6056,2025-07-14 10:36:53.690523600,2025-07-14 13:53:20.450790000,2025-07-14 21:32:09.532191600,2025-07-15 01:37:46.428385200,2025-07-15 04:20:21.561660000,2025-07-15 07:02:24.076746000
RQ6057,2025-07-09 18:44:02.233587599,2025-07-09 22:20:01.332939599,2025-07-10 04:58:43.193525999,2025-07-10 09:15:44.481629999,2025-07-10 11:41:55.407668399,2025-07-10 14:26:04.891125599
RQ6058,2025-07-08 10:23:08.897563200,2025-07-08 13:56:11.183066400,2025-07-08 21:53:35.889265200,2025-07-09 01:55:19.296208800,2025-07-09 04:26:25.292481600,2025-07-09 07:05:04.148526000
RQ6059,2025-07-11 22:09:21.747138000,2025-07-12 01:40:18.530513999,2025-07-12 09:40:55.737392399,2025-07-12 13:13:01.129921199,2025-07-12 15:45:37.547944799,2025-07-12 18:16:54.650617199
RQ6060,2025-07-18 20:15:59.727425999,2025-07-18 23:10:23.789393999,2025-07-19 06:50:14.916230399,2025-07-19 10:55:23.212151999,2025-07-19 13:22:45.972802799,2025-07-19 16:14:57.280504799
RQ6061,2025-07-18 19:10:56.209705200,2025-07-18 22:23:40.031389200,2025-07-19 06:36:10.506235200,2025-07-19 11:03:49.529904000,2025-07-19 12:53:36.234764400,2025-07-19 15:09:35.268648000
RQ6062,2025-07-11 00:12:29.681227200,2025-07-11 03:49:24.212760000,2025-07-11 11:41:10.985198400,2025-07-11 15:44:09.403290000,2025-07-11 18:14:50.939038800,2025-07-11 20:50:21.605562000
RQ6063,2025-07-13 00:43:31.083168000,2025-07-13 04:26:39.364623600,2025-07-13 11:57:04.191573599,2025-07-13 16:14:37.304804399,2025-07-13 18:47:53.789236799,2025-07-13 21:23:03.508821599
RQ6064,2025-07-19 06:23:00.123208800,2025-07-19 09:43:43.695523200,2025-07-19 15:59:54.516102000,2025-07-19 19:55:15.135060000,2025-07-19 22:26:35.477674800,2025-07-20 01:00:37.259715599
RQ6065,2025-07-02 20:19:43.318513200,2025-07-02 23:37:50.314440000,2025-07-03 07:24:36.639932400,2025-07-03 11:02:54.559536000,2025-07-03 13:37:23.799748800,2025-07-03 16:05:03.886155600
RQ6066,2025-07-14 03:48:04.051213200,2025-07-14 07:02:30.008234400,2025-07-14 15:26:21.100621200,2025-07-14 19:41:20.666857200,2025-07-14 22:09:34.242508800,2025-07-15 00:38:56.543031600
RQ6067,2025-07-04 04:53:08.630047200,2025-07-04 08:41:35.445748800,2025-07-04 17:04:24.929859600,2025-07-04 21:02:24.695187600,2025-07-04 23:08:44.774648400,2025-07-05 01:50:33.385407600
RQ6068,2025-07-03 19:30:09.997454400,2025-07-03 23:21:03.778472400,2025-07-04 07:14:37.102717200,2025-07-04 11:17:36.892858800,2025-07-04 14:11:21.841294800,2025-07-04 16:57:57.793624800
RQ6069,2025-07-16 14:18:41.679548400,2025-07-16 18:26:51.603998400,2025-07-17 02:24:00.639580800,2025-07-17 06:26:23.390474400,2025-07-17 08:53:00.907243200,2025-07-17 11:27:01.387833600
RQ6070,2025-07-02 05:19:57.231552000,2025-07-02 09:36:24.278083200,2025-07-02 17:38:27.388021200,2025-07-02 21:25:46.233256800,2025-07-03 00:04:51.914305200,2025-07-03 02:27:32.848556400
RQ6071,2025-07-09 04:12:13.992685200,2025-07-09 08:07:22.241236800,2025-07-09 17:14:51.869331600,2025-07-09 21:25:34.786660800,2025-07-10 00:18:10.175911200,2025-07-10 03:00:17.042781600
RQ6072,2025-07-01 21:20:36.900741600,2025-07-02 00:35:23.233186800,2025-07-02 08:59:16.784107200,2025-07-02 12:55:49.194186000,2025-07-02 15:12:14.158444800,2025-07-02 17:51:44.754153600
RQ6073,2025-07-09 05:40:43.317800399,2025-07-09 09:06:07.236327599,2025-07-09 17:21:59.737683599,2025-07-09 21:16:52.228937999,2025-07-09 23:34:00.112123199,2025-07-10 02:01:19.046330399
RQ6074,2025-07-16 21:13:28.621164000,2025-07-17 00:08:33.878788800,2025-07-17 07:59:59.889998400,2025-07-17 11:51:19.369476000,2025-07-17 14:26:40.262474400,2025-07-17 17:02:11.866308000
RQ6075,2025-07-15 22:37:04.249728000,2025-07-16 01:55:44.070861600,2025-07-16 10:21:45.702402000,2025-07-16 13:40:56.879352000,2025-07-16 16:25:20.171854800,2025-07-16 18:34:45.038530800
RQ6076,2025-07-05 17:52:39.468435600,2025-07-05 21:39:10.409436000,2025-07-06 06:27:59.229482400,2025-07-06 10:45:18.156301200,2025-07-06 12:53:37.082576399,2025-07-06 15:08:19.652330399
RQ6077,2025-07-18 08:58:25.202884800,2025-07-18 11:54:00.465483600,2025-07-18 20:14:27.895315200,2025-07-19 00:09:38.429632800,2025-07-19 02:28:41.932574400,2025-07-19 04:58:25.319956800
RQ6078,2025-07-10 09:32:20.033205600,2025-07-10 13:13:46.629756000,2025-07-10 21:49:39.793456800,2025-07-11 01:47:16.810687200,2025-07-11 04:29:11.931448800,2025-07-11 07:08:32.327511600
RQ6079,2025-07-09 01:09:06.943041600,2025-07-09 04:28:55.457020800,2025-07-09 13:01:17.986341599,2025-07-09 17:50:10.428049199,2025-07-09 20:43:09.578469599,2025-07-09 23:23:59.993777999
RQ6080,2025-07-20 02:34:54.861955200,2025-07-20 05:49:00.737740800,2025-07-20 14:11:19.983860400,2025-07-20 18:13:52.407640800,2025-07-20 20:33:00.442989600,2025-07-20 23:16:32.590414800
RQ6081,2025-07-02 12:56:32.722984799,2025-07-02 16:44:07.968844799,2025-07-03 00:27:20.859801599,2025-07-03 04:32:26.335767599,2025-07-03 06:42:04.168286399,2025-07-03 09:18:50.634559199
RQ6082,2025-07-20 02:55:33.659509200,2025-07-20 06:16:16.819314000,2025-07-20 13:48:55.207138800,2025-07-20 18:01:07.085184000,2025-07-20 20:14:21.010705200,2025-07-20 22:41:58.367109600
RQ6083,2025-07-13 18:07:08.760951600,2025-07-13 22:18:07.812483600,2025-07-14 06:29:20.503627200,2025-07-14 11:01:33.011620799,2025-07-14 13:22:17.008029599,2025-07-14 15:59:55.489240799
RQ6084,2025-07-15 22:16:27.824704800,2025-07-16 01:21:01.239402000,2025-07-16 10:14:03.029306400,2025-07-16 14:10:44.612491200,2025-07-16 16:54:03.664178400,2025-07-16 19:58:13.653920399
RQ6085,2025-07-10 20:02:24.747154800,2025-07-10 23:51:34.670343600,2025-07-11 07:36:33.605863200,2025-07-11 11:43:08.785866000,2025-07-11 14:09:58.193622000,2025-07-11 16:59:16.848027600
RQ6086,2025-07-11 09:50:54.040540799,2025-07-11 13:22:54.422420399,2025-07-11 21:05:24.064190399,2025-07-12 00:51:34.871146799,2025-07-12 03:27:41.201458799,2025-07-12 06:20:14.366535599
RQ6087,2025-07-16 13:43:27.665967600,2025-07-16 17:03:24.231652800,2025-07-17 00:42:19.454384400,2025-07-17 04:30:55.522082400,2025-07-17 07:00:43.531850400,2025-07-17 09:32:33.871458000
RQ6088,2025-07-15 06:38:32.143856400,2025-07-15 09:56:27.605494800,2025-07-15 18:05:09.488401200,2025-07-15 21:55:07.855940400,2025-07-16 00:18:21.450716400,2025-07-16 02:54:15.861885600
RQ6089,2025-07-19 18:19:45.833200800,2025-07-19 22:02:38.137010400,2025-07-20 05:57:28.132723200,2025-07-20 10:09:18.599768400,2025-07-20 12:27:59.562408000,2025-07-20 15:27:56.300282400
RQ6090,2025-07-18 23:49:05.588817600,2025-07-19 03:39:09.796168800,2025-07-19 11:25:15.402640800,2025-07-19 15:32:47.490140399,2025-07-19 18:10:06.111141599,2025-07-19 21:01:34.252885199
RQ6091,2025-07-01 15:31:07.881840000,2025-07-01 18:52:26.694604800,2025-07-02 02:29:18.437203200,2025-07-02 06:19:05.030186400,2025-07-02 08:40:49.141980000,2025-07-02 11:20:06.449545200
RQ6092,2025-07-08 05:26:54.839150400,2025-07-08 08:35:12.258264000,2025-07-08 16:06:49.894508400,2025-07-08 20:41:07.533436800,2025-07-08 22:58:12.700969199,2025-07-09 01:30:00.453886799
RQ6093,2025-07-11 13:28:58.618440000,2025-07-11 16:40:34.366888800,2025-07-12 00:41:19.139750400,2025-07-12 04:20:05.861107200,2025-07-12 06:36:51.783882000,2025-07-12 09:19:48.009942000
RQ6094,2025-07-09 02:09:44.330420400,2025-07-09 05:08:21.164016000,2025-07-09 11:40:58.465058400,2025-07-09 15:52:04.098135600,2025-07-09 17:52:42.610921200,2025-07-09 20:25:47.835979200
RQ6095,2025-07-10 16:05:25.201190400,2025-07-10 19:37:53.286279600,2025-07-11 03:33:18.917719200,2025-07-11 07:41:27.460042800,2025-07-11 10:10:36.749161200,2025-07-11 12:48:48.255894000
RQ6096,2025-07-09 14:05:23.308366800,2025-07-09 18:15:02.594562000,2025-07-10 01:40:45.126151200,2025-07-10 05:15:25.651338000,2025-07-10 07:19:05.538646800,2025-07-10 09:35:33.551490000
RQ6097,2025-07-10 08:17:47.687184000,2025-07-10 11:54:30.692643600,2025-07-10 20:29:23.652604800,2025-07-11 00:17:04.459536000,2025-07-11 02:49:50.391924000,2025-07-11 05:11:13.236969600
RQ6098,2025-07-09 07:49:33.689886000,2025-07-09 11:04:38.468176800,2025-07-09 19:04:56.679205200,2025-07-09 22:36:12.528541200,2025-07-10 01:00:36.416427600,2025-07-10 03:34:18.321021600
RQ6099,2025-07-09 19:32:41.593122000,2025-07-09 23:00:53.256291600,2025-07-10 06:24:28.695784800,2025-07-10 10:29:18.373125600,2025-07-10 13:01:59.792078400,2025-07-10 15:32:26.271324000
RQ6100,2025-07-05 23:45:11.359809600,2025-07-06 03:05:55.040901600,2025-07-06 10:51:03.358824000,2025-07-06 14:37:00.263829600,2025-07-06 17:12:54.111915600,2025-07-06 19:36:39.517357200
RQ6101,2025-07-03 18:39:05.778553199,2025-07-03 21:31:33.512461199,2025-07-04 05:36:55.433839199,2025-07-04 09:27:56.850694799,2025-07-04 11:59:25.899016799,2025-07-04 14:36:12.238709999
RQ6102,2025-07-03 04:27:34.513537200,2025-07-03 08:20:52.035434400,2025-07-03 16:48:28.596876000,2025-07-03 20:28:46.807956000,2025-07-03 22:57:34.011801600,2025-07-04 01:42:34.233309600
RQ6103,2025-07-02 11:29:55.156495200,2025-07-02 15:08:05.783499600,2025-07-02 22:59:17.231805600,2025-07-03 03:21:30.053059200,2025-07-03 05:56:02.868828000,2025-07-03 08:45:20.299626000
RQ6104,2025-07-05 06:49:24.901549200,2025-07-05 10:14:58.919620800,2025-07-05 18:22:49.397479200,2025-07-05 22:11:13.637582400,2025-07-06 00:50:49.029301200,2025-07-06 03:28:39.860431200
RQ6105,2025-07-17 15:54:04.671544800,2025-07-17 19:25:37.979120399,2025-07-18 03:36:37.884813599,2025-07-18 07:37:59.273703599,2025-07-18 10:14:24.270800398,2025-07-18 12:51:34.028417998
RQ6106,2025-07-16 10:22:23.350123200,2025-07-16 14:08:18.517279200,2025-07-16 21:26:16.623132000,2025-07-17 01:18:02.963235600,2025-07-17 03:52:39.440982000,2025-07-17 06:15:51.133309200
RQ6107,2025-07-02 22:57:35.442118799,2025-07-03 02:10:29.569724399,2025-07-03 10:39:45.985719599,2025-07-03 14:51:59.825264399,2025-07-03 17:29:17.826500399,2025-07-03 20:19:57.151351199
RQ6108,2025-07-03 07:12:41.255892000,2025-07-03 10:23:14.900492400,2025-07-03 17:58:07.597351200,2025-07-03 21:37:59.432822400,2025-07-04 00:14:08.498241600,2025-07-04 03:03:07.060629600
RQ6109,2025-07-20 12:12:32.406040800,2025-07-20 15:36:54.002977200,2025-07-20 23:29:24.683514000,2025-07-21 03:35:31.660720800,2025-07-21 06:03:23.422690800,2025-07-21 08:24:51.466993200
RQ6110,2025-07-21 01:51:15.286987200,2025-07-21 05:29:29.061324000,2025-07-21 14:22:52.630638000,2025-07-21 18:35:23.240736000,2025-07-21 20:59:24.272337600,2025-07-21 23:27:14.251872000
RQ6111,2025-07-11 12:34:07.909807200,2025-07-11 15:38:29.081541600,2025-07-11 22:45:06.925987200,2025-07-12 03:10:29.564520000,2025-07-12 05:42:50.367496800,2025-07-12 08:13:16.199278800
RQ6112,2025-07-07 22:39:24.637803600,2025-07-08 01:45:01.665152400,2025-07-08 09:26:19.441324800,2025-07-08 13:38:17.460277200,2025-07-08 16:32:00.502398000,2025-07-08 19:06:46.905470400
RQ6113,2025-07-20 23:48:50.581845600,2025-07-21 03:56:39.930510000,2025-07-21 12:18:31.347999600,2025-07-21 16:04:09.855388800,2025-07-21 18:24:16.716368400,2025-07-21 20:34:11.590308000
RQ6114,2025-07-03 13:03:25.809518400,2025-07-03 16:12:57.743224800,2025-07-04 00:22:28.862730000,2025-07-04 04:47:00.563210400,2025-07-04 07:09:51.623736000,2025-07-04 09:39:14.227468800
RQ6115,2025-07-02 02:03:31.640694000,2025-07-02 05:46:53.881488000,2025-07-02 13:17:28.972095600,2025-07-02 17:44:18.615885600,2025-07-02 20:29:11.007714000,2025-07-02 22:59:41.125069200
RQ6116,2025-07-04 09:49:09.758499600,2025-07-04 13:19:55.270988400,2025-07-04 21:47:36.235082400,2025-07-05 01:32:29.926222800,2025-07-05 03:44:21.728749200,2025-07-05 06:05:05.302298400
RQ6117,2025-07-05 12:43:14.312790000,2025-07-05 16:37:13.072392000,2025-07-06 00:59:00.703948800,2025-07-06 04:45:37.629945600,2025-07-06 07:14:43.780915200,2025-07-06 09:56:54.138799200
RQ6118,2025-07-02 17:18:28.331266800,2025-07-02 20:45:15.586564800,2025-07-03 04:25:05.681475600,2025-07-03 08:46:29.457646800,2025-07-03 11:09:23.819160000,2025-07-03 14:07:53.847729600
RQ6119,2025-07-16 03:09:19.780093200,2025-07-16 07:00:57.580921200,2025-07-16 15:23:29.035011600,2025-07-16 19:10:58.233098400,2025-07-16 21:41:42.271077599,2025-07-17 00:02:52.795605599
RQ6120,2025-07-13 18:27:51.323876399,2025-07-13 21:59:12.004682399,2025-07-14 05:50:42.138860399,2025-07-14 09:38:05.819007599,2025-07-14 12:02:37.795823999,2025-07-14 14:44:09.330645599
RQ6121,2025-07-18 18:39:25.022667600,2025-07-18 22:12:36.408132000,2025-07-19 05:55:38.555472000,2025-07-19 09:35:22.390108800,2025-07-19 12:21:56.854684800,2025-07-19 15:04:24.013653600
RQ6122,2025-07-03 06:07:45.988695600,2025-07-03 09:26:37.192903200,2025-07-03 17:30:40.469516400,2025-07-03 21:11:18.724842000,2025-07-03 23:15:44.888077200,2025-07-04 01:52:55.209912000
RQ6123,2025-07-17 08:03:52.387200000,2025-07-17 11:54:02.570630400,2025-07-17 19:51:38.617434000,2025-07-17 23:39:53.748878400,2025-07-18 02:02:51.498668400,2025-07-18 04:20:34.144954800
RQ6124,2025-07-06 11:19:01.894948800,2025-07-06 14:03:39.760766400,2025-07-06 22:33:42.270481200,2025-07-07 02:49:37.535935199,2025-07-07 05:27:08.914015199,2025-07-07 08:12:57.684856799
RQ6125,2025-07-03 01:35:59.377732800,2025-07-03 04:30:05.432472000,2025-07-03 13:01:51.407990400,2025-07-03 16:33:53.355758400,2025-07-03 19:16:19.097662800,2025-07-03 21:56:03.813190800
RQ6126,2025-07-10 00:23:04.561476000,2025-07-10 03:47:50.720578800,2025-07-10 11:37:52.217076000,2025-07-10 15:42:36.810802800,2025-07-10 18:10:01.101493200,2025-07-10 20:50:03.224493600
RQ6127,2025-07-14 15:22:56.825850000,2025-07-14 18:56:36.140614800,2025-07-15 02:40:38.697474000,2025-07-15 06:34:51.354447600,2025-07-15 09:07:37.853544000,2025-07-15 11:42:28.820033999
RQ6128,2025-07-15 19:22:52.552233600,2025-07-15 22:40:33.972068400,2025-07-16 06:13:11.217832799,2025-07-16 10:33:28.166177999,2025-07-16 12:56:57.907688399,2025-07-16 15:35:46.337680799
RQ6129,2025-07-01 12:01:48.411843600,2025-07-01 15:14:37.474774800,2025-07-01 23:27:08.903311200,2025-07-02 03:27:34.525836000,2025-07-02 06:00:48.716827200,2025-07-02 08:33:34.591827600
RQ6130,2025-07-07 10:41:32.300439600,2025-07-07 14:07:47.751105600,2025-07-07 21:41:36.655806000,2025-07-08 01:30:52.148443200,2025-07-08 03:29:31.077930000,2025-07-08 05:48:32.533098000
RQ6131,2025-07-07 05:59:23.560719600,2025-07-07 09:54:01.069364400,2025-07-07 17:29:06.952450799,2025-07-07 21:17:05.454242399,2025-07-07 23:53:19.227619198,2025-07-08 02:48:37.143884398
RQ6132,2025-07-11 02:41:36.394951200,2025-07-11 06:09:36.576054000,2025-07-11 14:24:32.619261600,2025-07-11 18:02:14.769477600,2025-07-11 20:27:59.699998800,2025-07-11 22:51:33.635930400
RQ6133,2025-07-02 21:52:47.156524800,2025-07-03 01:27:58.039528799,2025-07-03 09:10:30.148375199,2025-07-03 13:29:01.850061599,2025-07-03 15:55:51.886481999,2025-07-03 18:41:56.449720799
RQ6134,2025-07-07 01:29:17.373886800,2025-07-07 04:23:42.706158000,2025-07-07 12:09:12.500089200,2025-07-07 16:24:22.615372800,2025-07-07 19:16:53.503208400,2025-07-07 21:53:36.624404400
RQ6135,2025-07-15 22:04:45.134409600,2025-07-16 01:17:50.473534800,2025-07-16 09:03:34.559408400,2025-07-16 12:58:19.920578400,2025-07-16 15:03:01.705362000,2025-07-16 17:28:52.439263200
RQ6136,2025-07-02 14:36:01.932697200,2025-07-02 18:14:54.881532000,2025-07-03 01:54:38.572334400,2025-07-03 05:58:09.494365200,2025-07-03 08:31:34.309197600,2025-07-03 11:00:15.447817200
RQ6137,2025-07-05 01:19:54.235701600,2025-07-05 05:02:28.738126800,2025-07-05 12:35:11.124676799,2025-07-05 16:53:24.212077198,2025-07-05 19:15:36.786536398,2025-07-05 21:47:27.242845198
RQ6138,2025-07-03 15:04:13.262998800,2025-07-03 18:23:06.015850800,2025-07-04 02:09:14.132556000,2025-07-04 05:58:46.759443600,2025-07-04 08:47:22.536646800,2025-07-04 11:20:54.006324000
RQ6139,2025-07-19 02:08:36.127858800,2025-07-19 05:59:42.670120800,2025-07-19 14:19:23.531486400,2025-07-19 17:34:15.277561200,2025-07-19 20:08:07.148870399,2025-07-19 22:45:09.848705999
RQ6140,2025-07-08 16:36:33.823040400,2025-07-08 19:43:55.446661200,2025-07-09 03:57:45.404593200,2025-07-09 08:11:04.289946000,2025-07-09 10:37:28.824139200,2025-07-09 13:33:36.608068800
RQ6141,2025-07-11 23:51:18.201554400,2025-07-12 02:24:52.765719600,2025-07-12 10:25:13.831792800,2025-07-12 14:28:16.091397600,2025-07-12 17:05:19.154350800,2025-07-12 19:30:34.671208800
RQ6142,2025-07-15 01:52:59.994426000,2025-07-15 05:15:38.284290000,2025-07-15 13:56:00.367195200,2025-07-15 18:04:43.461267600,2025-07-15 20:43:21.939124800,2025-07-15 23:41:15.114354000
RQ6143,2025-07-10 19:28:47.277518400,2025-07-10 23:16:15.479874000,2025-07-11 07:26:19.364109600,2025-07-11 11:12:21.069618000,2025-07-11 13:53:46.624072800,2025-07-11 16:35:01.466479200
RQ6144,2025-07-07 20:57:29.241177599,2025-07-08 00:41:13.039459199,2025-07-08 08:21:18.232697999,2025-07-08 12:35:10.284119999,2025-07-08 15:11:35.007091199,2025-07-08 17:25:05.847172799
RQ6145,2025-07-18 11:05:28.573753200,2025-07-18 14:35:48.574010400,2025-07-18 22:25:51.394890000,2025-07-19 02:02:06.012276000,2025-07-19 04:31:25.883115600,2025-07-19 06:58:40.885708800
RQ6146,2025-07-10 23:15:02.640684000,2025-07-11 03:01:21.047550000,2025-07-11 11:43:58.098577200,2025-07-11 15:20:05.046188400,2025-07-11 17:44:51.251126400,2025-07-11 20:38:37.744707600
RQ6147,2025-07-12 14:07:33.294462000,2025-07-12 17:33:12.286657200,2025-07-13 00:55:33.029829600,2025-07-13 04:44:56.967865200,2025-07-13 06:46:19.888645200,2025-07-13 09:18:47.611955999
RQ6148,2025-07-20 11:44:42.534430800,2025-07-20 15:06:22.116006000,2025-07-20 23:17:28.347453600,2025-07-21 03:20:16.100934000,2025-07-21 05:25:49.935612000,2025-07-21 07:51:03.958732800
RQ6149,2025-07-11 20:33:18.979206000,2025-07-11 23:59:37.507911600,2025-07-12 07:46:44.198060400,2025-07-12 12:11:09.973981200,2025-07-12 14:35:20.840811600,2025-07-12 16:59:27.373782000
RQ6150,2025-07-04 21:13:30.522354000,2025-07-05 01:02:58.193125200,2025-07-05 08:56:52.941938400,2025-07-05 13:01:07.513965600,2025-07-05 15:33:37.125260400,2025-07-05 18:18:00.620742000
RQ6151,2025-07-12 16:47:40.369788000,2025-07-12 20:07:15.134067600,2025-07-13 04:55:56.216839200,2025-07-13 09:01:04.368793200,2025-07-13 11:33:33.018538800,2025-07-13 14:24:34.661974800
RQ6152,2025-07-01 19:44:51.130792799,2025-07-01 23:29:05.218163999,2025-07-02 08:00:35.167979999,2025-07-02 11:55:23.983987199,2025-07-02 14:16:51.668455199,2025-07-02 16:56:43.911179999
RQ6153,2025-07-11 05:54:16.175817600,2025-07-11 09:15:51.334094400,2025-07-11 17:21:49.613856000,2025-07-11 21:32:10.302722400,2025-07-11 23:55:47.592878400,2025-07-12 02:18:18.855189600
RQ6154,2025-07-06 08:14:54.576004800,2025-07-06 11:30:43.793451600,2025-07-06 20:38:42.614508000,2025-07-07 01:00:32.522110800,2025-07-07 03:09:30.661205999,2025-07-07 06:03:45.713839199
RQ6155,2025-07-03 22:51:47.231649600,2025-07-04 02:44:19.767986400,2025-07-04 11:53:19.948260000,2025-07-04 16:00:57.211976400,2025-07-04 18:30:29.913277200,2025-07-04 20:45:30.188004000
RQ6156,2025-07-14 00:02:21.522552000,2025-07-14 03:24:35.800952400,2025-07-14 11:33:34.804936799,2025-07-14 15:23:36.311366399,2025-07-14 17:55:19.998217198,2025-07-14 20:18:07.500970798
RQ6157,2025-07-13 02:39:52.409829600,2025-07-13 06:16:18.133154399,2025-07-13 14:04:53.051692799,2025-07-13 17:17:06.892612799,2025-07-13 20:03:25.284052799,2025-07-13 22:52:29.869953599
